"date","Qsim","Qsim_cbias"
"1957-04-27","1.1174189","1.17858988538404"
"1957-04-28","1.12284871","1.18256288115586"
"1957-04-29","1.14574759","1.1992861025292"
"1957-04-30","1.30456129","1.31328332226485"
"1957-05-01","1.22393451","1.25137387625853"
"1957-05-02","1.8438522","1.74222633060563"
"1957-05-03","1.57431366","1.50796892908822"
"1957-05-04","1.1993739","1.23527084346695"
"1957-05-05","1.09428841","1.1656844394949"
"1957-05-06","1.03900454","1.12792642167698"
"1957-05-07","1.00764216","1.10674985277786"
"1957-05-08","1.03511236","1.12528258172547"
"1957-05-09","1.27048635","1.28207015864437"
"1957-05-10","1.05382347","1.13804139031175"
"1957-05-11","0.93497452","1.05832037508622"
"1957-05-12","0.90367613","1.03745859675055"
"1957-05-13","1.25375309","1.27099399325126"
"1957-05-14","1.632188","1.55656985957875"
"1957-05-15","1.25845212","1.27409846632925"
"1957-05-16","0.97970433","1.08807193906028"
"1957-05-17","1.11348693","1.17858745942382"
"1957-05-18","4.72787234","4.06790668882554"
"1957-05-19","3.75544989","3.34895857284632"
"1957-05-20","3.21405663","2.9183674664053"
"1957-05-21","2.30370992","2.15001398991898"
"1957-05-22","1.72479843","1.63660906969827"
"1957-05-23","1.42967054","1.39318672598375"
"1957-05-24","1.28753713","1.29342675645771"
"1957-05-25","1.21410073","1.24492354979427"
"1957-05-26","1.1648795","1.21263624525841"
"1957-05-27","1.1260427","1.186962917936"
"1957-05-28","1.09331173","1.16502453303319"
"1957-05-29","1.1082009","1.17504720628624"
"1957-05-30","1.04561147","1.13242618836965"
"1957-05-31","0.99684166","1.09951324532255"
"1957-06-01","0.95542751","1.07839052896378"
"1957-06-02","0.91267995","1.03970175356848"
"1957-06-03","0.87802788","1.00800938907519"
"1957-06-04","0.85609551","0.987956675576502"
"1957-06-05","0.83246643","0.966469754041743"
"1957-06-06","0.79148792","0.929790215162324"
"1957-06-07","0.7690973","0.910220980387159"
"1957-06-08","0.73969726","0.885215267810442"
"1957-06-09","0.7331839","0.879801299021229"
"1957-06-10","0.82414669","0.95895167517963"
"1957-06-11","0.83578168","0.969473450777342"
"1957-06-12","0.69455014","0.848664169274222"
"1957-06-13","0.62845737","0.798717136380861"
"1957-06-14","0.59463657","0.774444712588256"
"1957-06-15","0.56553319","0.754085967490217"
"1957-06-16","0.54928313","0.742889315167809"
"1957-06-17","0.54461762","0.739704391479597"
"1957-06-18","0.54788798","0.741932907213195"
"1957-06-19","0.54738764","0.741590098514723"
"1957-06-20","0.52966169","0.729884222804305"
"1957-06-21","0.50318647","0.7136809263027"
"1957-06-22","0.49203785","0.707166450896312"
"1957-06-23","0.48963026","0.705775184444911"
"1957-06-24","0.48892761","0.70536998656481"
"1957-06-25","0.4600265","0.688855236373099"
"1957-06-26","0.4369437","0.675468719656395"
"1957-06-27","0.42625383","0.669063719314146"
"1957-06-28","0.41427586","0.661651924485319"
"1957-06-29","0.40061863","0.652815675496441"
"1957-06-30","0.38631094","0.643085170230444"
"1957-07-01","0.37299536","0.618636513282705"
"1957-07-02","0.35889085","0.610606665650374"
"1957-07-03","0.35007642","0.605603867991532"
"1957-07-04","0.34491531","0.602672865531339"
"1957-07-05","0.34047675","0.600148398497767"
"1957-07-06","0.32964231","0.593959442514061"
"1957-07-07","0.31587642","0.586006203921381"
"1957-07-08","0.29058449","0.570746259964543"
"1957-07-09","0.27246672","0.559196842734014"
"1957-07-10","0.26156223","0.552085745572576"
"1957-07-11","0.25191669","0.545736535249996"
"1957-07-12","0.24321265","0.539984457901791"
"1957-07-13","0.23546415","0.534863612838594"
"1957-07-14","0.22803101","0.529965403194289"
"1957-07-15","0.22145509","0.525668167398229"
"1957-07-16","0.21451644","0.521454947911983"
"1957-07-17","0.20804809","0.517861088454638"
"1957-07-18","0.20217034","0.51481545865517"
"1957-07-19","0.196306","0.511932554543402"
"1957-07-20","0.19048852","0.509175925872328"
"1957-07-21","0.18477478","0.506520042771616"
"1957-07-22","0.17949495","0.50407000524498"
"1957-07-23","0.17516769","0.502038016891314"
"1957-07-24","0.16989505","0.499501029890861"
"1957-07-25","0.16349915","0.49628301404299"
"1957-07-26","0.15862949","0.493691188920779"
"1957-07-27","0.1543362","0.491278604161041"
"1957-07-28","0.14989133","0.488632565278812"
"1957-07-29","0.14580166","0.486118949394529"
"1957-07-30","0.142041","0.483798552708919"
"1957-07-31","0.13829705","0.481469936909096"
"1957-08-01","0.13407899","0.523460842469385"
"1957-08-02","0.13026157","0.521016477940734"
"1957-08-03","0.12648318","0.518421661171714"
"1957-08-04","0.12292174","0.515796525741223"
"1957-08-05","0.12019085","0.513654139567227"
"1957-08-06","0.11763965","0.511543232001383"
"1957-08-07","0.11436548","0.508668240043951"
"1957-08-08","0.11092584","0.505435113779661"
"1957-08-09","0.10757192","0.50210115603712"
"1957-08-10","0.10461658","0.499037447509199"
"1957-08-11","0.10168631","0.495896527258881"
"1957-08-12","0.09892842","0.492857827295925"
"1957-08-13","0.09612169","0.489694201699829"
"1957-08-14","0.0932786","0.486427730414587"
"1957-08-15","0.09078707","0.483523017441083"
"1957-08-16","0.08829515","0.480586577992064"
"1957-08-17","0.08573596","0.47754645635561"
"1957-08-18","0.08314371","0.474450364127865"
"1957-08-19","0.08073737","0.471568865086633"
"1957-08-20","0.07860432","0.469010020792526"
"1957-08-21","0.07660231","0.46655412724082"
"1957-08-22","0.07447409","0.463874424112156"
"1957-08-23","0.07230563","0.461080513760392"
"1957-08-24","0.07026331","0.458399380656835"
"1957-08-25","0.0684843","0.456031242984781"
"1957-08-26","0.06701076","0.454050841241765"
"1957-08-27","0.06549713","0.452002256034664"
"1957-08-28","0.06405864","0.450045002277794"
"1957-08-29","0.06263052","0.448094794369421"
"1957-08-30","0.06138723","0.446393484217311"
"1957-08-31","0.05962724","0.443983376980112"
"1957-09-01","0.05752351","0.499774988295451"
"1957-09-02","0.05559525","0.498384314133938"
"1957-09-03","0.05393106","0.497089290368071"
"1957-09-04","0.05231419","0.495704050326682"
"1957-09-05","0.05080208","0.494260040834369"
"1957-09-06","0.04932374","0.492677871068908"
"1957-09-07","0.04794982","0.491029839026351"
"1957-09-08","0.04670889","0.48937363210217"
"1957-09-09","0.04559652","0.487738566605097"
"1957-09-10","0.04448746","0.485953530195764"
"1957-09-11","0.04335918","0.483965779075558"
"1957-09-12","0.04273243","0.482781855530488"
"1957-09-13","0.04386335","0.484876261481331"
"1957-09-14","0.04261188","0.482547502844914"
"1957-09-15","0.03931303","0.475760697140713"
"1957-09-16","0.03866863","0.474345621549493"
"1957-09-17","0.03913025","0.475362463170888"
"1957-09-18","0.04704503","0.489839055742132"
"1957-09-19","0.04026988","0.477805872523289"
"1957-09-20","0.03640984","0.46913036797633"
"1957-09-21","0.0343263","0.463940695950755"
"1957-09-22","0.0328945","0.460145999626794"
"1957-09-23","0.03194018","0.457507317396697"
"1957-09-24","0.0311316","0.455200347575576"
"1957-09-25","0.03038609","0.453013850166375"
"1957-09-26","0.27639857","0.585119363940044"
"1957-09-27","2.21682571","0.771237684338522"
"1957-09-28","2.36471132","0.78125249397553"
"1957-09-29","1.47309491","0.720872254036144"
"1957-09-30","0.9564331","0.68588392979106"
"1957-10-01","0.92974103","0.671947950795909"
"1957-10-02","0.60977424","0.610809393377586"
"1957-10-03","0.50944453","0.59163861088607"
"1957-10-04","0.61787362","0.612357005269379"
"1957-10-05","0.74882315","0.637378556283493"
"1957-10-06","1.31714165","0.74597161759509"
"1957-10-07","0.90668095","0.667541680929117"
"1957-10-08","0.5955761","0.608096443706705"
"1957-10-09","0.76778477","0.641001701338999"
"1957-10-10","0.87689699","0.661850626715006"
"1957-10-11","0.55208378","0.599786025917484"
"1957-10-12","0.38443346","0.567679761499134"
"1957-10-13","0.86110677","0.658833465864913"
"1957-10-14","0.73522922","0.63478105774358"
"1957-10-15","0.48936043","0.587800984796671"
"1957-10-16","0.33924493","0.556328354198619"
"1957-10-17","0.2770913","0.531402290387425"
"1957-10-18","0.24993476","0.520022158130543"
"1957-10-19","0.23274394","0.513428850808564"
"1957-10-20","0.21968702","0.508950824452989"
"1957-10-21","0.20872568","0.505646802111912"
"1957-10-22","0.19995432","0.503355653853152"
"1957-10-23","0.70094983","0.628231026555093"
"1957-10-24","1.13394617","0.710967024234769"
"1957-10-25","0.63658839","0.615932982764468"
"1957-10-26","0.42081683","0.574696228290906"
"1957-10-27","0.35183063","0.560283556853705"
"1957-10-28","0.31454761","0.547173114172161"
"1957-10-29","0.29278922","0.538139129212103"
"1957-10-30","0.27741086","0.531539544378608"
"1957-10-31","0.26429944","0.525949189118507"
"1957-11-01","0.25303833","0.578322768874193"
"1957-11-02","0.24321856","0.574104184368756"
"1957-11-03","0.23394634","0.57020536965411"
"1957-11-04","0.2254785","0.566728826210243"
"1957-11-05","0.21719376","0.563482809999771"
"1957-11-06","0.20941044","0.560573658851555"
"1957-11-07","0.20405582","0.558635452610984"
"1957-11-08","0.22031993","0.564687714424462"
"1957-11-09","0.20734606","0.559821018979593"
"1957-11-10","0.36797868","0.630854004973142"
"1957-11-11","0.38089278","0.636715078344187"
"1957-11-12","0.3521863","0.623620222068702"
"1957-11-13","1.66200174","1.39694257932826"
"1957-11-14","3.02553133","2.71468977344331"
"1957-11-15","3.35659291","3.10962608714116"
"1957-11-16","1.62154738","1.36578145917542"
"1957-11-17","1.05877271","0.982038949108406"
"1957-11-18","0.91213176","0.897564790865101"
"1957-11-19","0.73485419","0.804184364659234"
"1957-11-20","0.60190496","0.739818852240162"
"1957-11-21","0.55784806","0.718896212498694"
"1957-11-22","0.4787395","0.681751112750167"
"1957-11-23","0.43158172","0.659908249924984"
"1957-11-24","0.41008295","0.650033459626217"
"1957-11-25","0.39155648","0.64156829348903"
"1957-11-26","0.37302098","0.633141752581402"
"1957-11-27","0.3559166","0.625337341081086"
"1957-11-28","0.33895315","0.617499227336244"
"1957-11-29","0.32554067","0.611269101866993"
"1957-11-30","0.3136533","0.605747643104012"
"1957-12-01","0.30256574","0.633676311607756"
"1957-12-02","0.29197111","0.62758478358288"
"1957-12-03","0.28234406","0.62202857075819"
"1957-12-04","0.27358202","0.616950102242121"
"1957-12-05","0.28161342","0.621605928806758"
"1957-12-06","0.26139928","0.609857829537184"
"1957-12-07","0.24992295","0.603198251794747"
"1957-12-08","0.2440067","0.59977627745753"
"1957-12-09","0.23397198","0.593987020413748"
"1957-12-10","0.22659455","0.589741025223184"
"1957-12-11","0.21991732","0.585904193964498"
"1957-12-12","0.21342929","0.582180697456095"
"1957-12-13","0.20742402","0.578737494636362"
"1957-12-14","0.21160803","0.581136160738771"
"1957-12-15","0.50905882","0.754657186362439"
"1957-12-16","2.18997428","1.96337216081921"
"1957-12-17","3.79694846","3.31646224280235"
"1957-12-18","3.6845936","3.21765033808704"
"1957-12-19","2.31619776","2.06493922384676"
"1957-12-20","2.02736019","1.83380174365363"
"1957-12-21","4.71553451","4.14776326653622"
"1957-12-22","2.86845788","2.51881492429103"
"1957-12-23","1.66451623","1.55438593136281"
"1957-12-24","1.43468526","1.3842617762268"
"1957-12-25","1.22330549","1.23192248561955"
"1957-12-26","1.17183825","1.19525595369067"
"1957-12-27","1.14618641","1.17703139820297"
"1957-12-28","1.61687393","1.51870864306628"
"1957-12-29","1.41330927","1.36868589116637"
"1957-12-30","1.10810851","1.15005413494982"
"1957-12-31","0.98381243","1.06280584313062"
"1958-01-01","0.9550083","1.02933254679199"
"1958-01-02","1.84538811","1.67388414237525"
"1958-01-03","1.42566581","1.35843834696816"
"1958-01-04","1.03319838","1.08183862780199"
"1958-01-05","0.96320355","1.03478693308354"
"1958-01-06","0.90961239","0.999374547532682"
"1958-01-07","0.86258468","0.968956811626538"
"1958-01-08","0.8546736","0.96389575791906"
"1958-01-09","0.92736852","1.01102673952906"
"1958-01-10","2.81086667","2.34923028393417"
"1958-01-11","2.51078188","2.15007532546623"
"1958-01-12","4.01863696","3.14881913113078"
"1958-01-13","3.38038521","2.72098340091455"
"1958-01-14","2.31495951","2.01706420754079"
"1958-01-15","1.77363692","1.6194248502584"
"1958-01-16","1.63666083","1.51557305268422"
"1958-01-17","1.40958046","1.3467100224397"
"1958-01-18","1.2717407","1.24769607350016"
"1958-01-19","1.16643417","1.17352104532792"
"1958-01-20","1.10444125","1.13053722986002"
"1958-01-21","1.05835118","1.09894255031938"
"1958-01-22","1.0003572","1.05966009150009"
"1958-01-23","1.07280207","1.10881392653957"
"1958-01-24","2.61956668","2.22281328370764"
"1958-01-25","2.72840736","2.29493757471543"
"1958-01-26","3.01608957","2.48345852819316"
"1958-01-27","2.118615","1.87788521026168"
"1958-01-28","4.00979267","3.14268833305318"
"1958-01-29","7.64419616","6.20912596786886"
"1958-01-30","6.35228488","4.99379581139883"
"1958-01-31","4.19615596","3.27325309433097"
"1958-02-01","2.89179411","2.55832935362616"
"1958-02-02","3.6404241","3.33479246329823"
"1958-02-03","6.13898095","5.89991051029951"
"1958-02-04","6.87133888","6.65511828750765"
"1958-02-05","6.59881972","6.37376758971275"
"1958-02-06","5.32567721","5.06387411499345"
"1958-02-07","8.81279326","8.67547916530294"
"1958-02-08","6.80214184","6.58363803360889"
"1958-02-09","6.32044062","6.08678087927161"
"1958-02-10","5.14199638","4.87531440104006"
"1958-02-11","3.93035161","3.63231161772883"
"1958-02-12","7.67374861","7.48633766886595"
"1958-02-13","5.50950558","5.25266199766172"
"1958-02-14","5.34740321","5.08618196619406"
"1958-02-15","7.19108015","6.98580000595554"
"1958-02-16","8.93148699","8.80014038617311"
"1958-02-17","5.61942948","5.36559452181258"
"1958-02-18","5.77443042","5.52490006160093"
"1958-02-19","9.56975699","9.47329387765181"
"1958-02-20","6.44109579","6.21111876664043"
"1958-02-21","4.00185001","3.70566486759411"
"1958-02-22","3.56831549","3.26061098792952"
"1958-02-23","3.82073155","3.51983590368019"
"1958-02-24","10.30108022","10.2509886429091"
"1958-02-25","11.56948715","11.6187781526458"
"1958-02-26","7.41675177","7.21961065610556"
"1958-02-27","4.49174789","4.2081836859827"
"1958-02-28","3.83248959","3.53190101172856"
"1958-03-01","3.44806523","3.07585468585596"
"1958-03-02","3.19825634","2.86609599679525"
"1958-03-03","3.01453595","2.71291155768526"
"1958-03-04","2.89622575","2.61480168565036"
"1958-03-05","2.75954111","2.50201713152092"
"1958-03-06","2.64637114","2.40916723554025"
"1958-03-07","2.57770198","2.3531382276834"
"1958-03-08","2.47506303","2.26964669180779"
"1958-03-09","2.3851377","2.19654310576085"
"1958-03-10","2.30165582","2.12853557608536"
"1958-03-11","2.24381097","2.08124730187547"
"1958-03-12","2.15974992","2.01216403484582"
"1958-03-13","2.32673429","2.14898964619492"
"1958-03-14","2.36934438","2.18369286120064"
"1958-03-15","2.35240053","2.16989966595177"
"1958-03-16","2.2028991","2.04768663124641"
"1958-03-17","2.18776828","2.03524604510146"
"1958-03-18","2.14171064","1.9972695574706"
"1958-03-19","1.98625621","1.8673397997825"
"1958-03-20","4.08449462","3.62020863212812"
"1958-03-21","9.48885515","9.16954334462612"
"1958-03-22","8.18188521","7.68216826064028"
"1958-03-23","6.53495378","5.93622101991144"
"1958-03-24","7.12420692","6.54400215001908"
"1958-03-25","5.85762629","5.26147996976554"
"1958-03-26","3.95351535","3.50635083130619"
"1958-03-27","3.10426991","2.78760894432466"
"1958-03-28","2.92759367","2.64077100744196"
"1958-03-29","5.06203956","4.50230982446784"
"1958-03-30","6.71646206","6.12139592357113"
"1958-03-31","5.65087106","5.0606872167926"
"1958-04-01","8.83250662","6.73347083643066"
"1958-04-02","11.53757314","8.71418459768916"
"1958-04-03","8.83923563","6.73839797689397"
"1958-04-04","7.10521703","5.47052508519047"
"1958-04-05","5.84643152","4.55311467760053"
"1958-04-06","6.13377373","4.76227509591417"
"1958-04-07","4.1460198","3.3189302868772"
"1958-04-08","3.41905227","2.79337267950446"
"1958-04-09","3.22943094","2.65651353628804"
"1958-04-10","3.14603854","2.5963558459403"
"1958-04-11","3.11570172","2.57447615018297"
"1958-04-12","3.07990315","2.54866054743589"
"1958-04-13","3.11546913","2.57430841002752"
"1958-04-14","3.12468281","2.58095328085048"
"1958-04-15","3.06223793","2.53592283778957"
"1958-04-16","3.01477914","2.50170639885008"
"1958-04-17","3.00362151","2.4936629698051"
"1958-04-18","2.94378626","2.45053438373758"
"1958-04-19","2.80751128","2.35268331290447"
"1958-04-20","2.75858804","2.31772350456499"
"1958-04-21","2.68471382","2.26510211140945"
"1958-04-22","2.53739763","2.16076584085555"
"1958-04-23","2.35105239","2.02991559428388"
"1958-04-24","2.1639943","1.89981213606523"
"1958-04-25","2.0807135","1.84228468325542"
"1958-04-26","2.01842132","1.79944257340588"
"1958-04-27","1.97212713","1.76780387489025"
"1958-04-28","1.95712547","1.75758398038393"
"1958-04-29","1.98689388","1.77787822651754"
"1958-04-30","1.98489401","1.77651295221319"
"1958-05-01","2.04645734","1.92354650006711"
"1958-05-02","2.1108038","1.980559158329"
"1958-05-03","2.13569352","2.00254706688061"
"1958-05-04","2.13639173","2.00316334939803"
"1958-05-05","2.1687868","2.03172558498605"
"1958-05-06","2.1248767","1.99299581929292"
"1958-05-07","1.9819553","1.86606429947038"
"1958-05-08","1.94320699","1.83134564475521"
"1958-05-09","2.00157633","1.88360011587016"
"1958-05-10","1.98024257","1.86453188803653"
"1958-05-11","2.46349891","2.28868036111303"
"1958-05-12","3.10973116","2.83305681459724"
"1958-05-13","2.45930158","2.28505787267439"
"1958-05-14","1.89807561","1.79083936286794"
"1958-05-15","1.72517198","1.63693650348533"
"1958-05-16","1.74818857","1.65717009769502"
"1958-05-17","1.78309559","1.68805220732602"
"1958-05-18","1.76367616","1.67084513477928"
"1958-05-19","1.67376538","1.59220086208333"
"1958-05-20","1.57384973","1.50758456902515"
"1958-05-21","1.51483397","1.45945295134535"
"1958-05-22","1.47964463","1.43153691176639"
"1958-05-23","1.54573487","1.48446119736248"
"1958-05-24","1.4581571","1.41480942345281"
"1958-05-25","1.36280141","1.34484775522606"
"1958-05-26","1.27546654","1.28537909553933"
"1958-05-27","1.2353385","1.25886405012192"
"1958-05-28","1.19354318","1.23144932856443"
"1958-05-29","1.13872319","1.19537928164211"
"1958-05-30","1.12180206","1.18413916411735"
"1958-05-31","1.14848646","1.20183494943046"
"1958-06-01","1.0948324","1.19605713816961"
"1958-06-02","1.68590421","1.64191572714705"
"1958-06-03","1.60221516","1.58274390879495"
"1958-06-04","1.57237273","1.56133175395322"
"1958-06-05","1.27743268","1.34079834981253"
"1958-06-06","1.04395303","1.15459532173324"
"1958-06-07","1.01463359","1.13016613390917"
"1958-06-08","1.19024201","1.2724748997521"
"1958-06-09","1.53639012","1.53529492898575"
"1958-06-10","1.39572955","1.43120488584115"
"1958-06-11","1.08924443","1.19152768384677"
"1958-06-12","1.71705242","1.66361031458911"
"1958-06-13","2.3403916","2.06093212933178"
"1958-06-14","1.33660464","1.38634837855803"
"1958-06-15","1.03529239","1.14747639969277"
"1958-06-16","0.97123687","1.09247329456132"
"1958-06-17","0.93850452","1.06316232691282"
"1958-06-18","0.91555483","1.04232335005471"
"1958-06-19","0.93489607","1.05989821014244"
"1958-06-20","1.05174224","1.16097491108127"
"1958-06-21","0.96024304","1.08269628913532"
"1958-06-22","0.82174146","0.956783950973688"
"1958-06-23","0.80055271","0.937819470044717"
"1958-06-24","0.75793793","0.90062848350546"
"1958-06-25","0.70945337","0.860485353172548"
"1958-06-26","0.6861571","0.842105403470505"
"1958-06-27","0.66096457","0.822815781236852"
"1958-06-28","0.62320558","0.794898588686241"
"1958-06-29","0.62005645","0.792618075102483"
"1958-06-30","0.68259271","0.839340665753261"
"1958-07-01","0.61360027","0.796750666485378"
"1958-07-02","0.68168964","0.864712542792577"
"1958-07-03","0.88397404","1.11467919716079"
"1958-07-04","0.69432068","0.878201021072078"
"1958-07-05","0.57682268","0.763339968654373"
"1958-07-06","0.55539336","0.744926965810221"
"1958-07-07","0.54138892","0.733310508481475"
"1958-07-08","0.5248477","0.720012165563825"
"1958-07-09","0.50962491","0.708176247637997"
"1958-07-10","0.49939849","0.700440854314355"
"1958-07-11","0.49193845","0.694907047188726"
"1958-07-12","0.48856921","0.692437867955701"
"1958-07-13","0.47530216","0.682896659065645"
"1958-07-14","0.46120246","0.673073334489213"
"1958-07-15","0.44922105","0.664981648837468"
"1958-07-16","0.45064212","0.665928877303924"
"1958-07-17","0.47934082","0.685770483616226"
"1958-07-18","0.50290578","0.703074313599732"
"1958-07-19","0.4668851","0.676993277686041"
"1958-07-20","0.42755241","0.65101237851716"
"1958-07-21","0.37876441","0.621941294964897"
"1958-07-22","0.36953195","0.616659408639083"
"1958-07-23","0.49333213","0.695933891722542"
"1958-07-24","0.56967972","0.757116499460577"
"1958-07-25","0.48205406","0.687716219646377"
"1958-07-26","0.42396197","0.64877510044271"
"1958-07-27","0.36705119","0.615245822193905"
"1958-07-28","0.31405569","0.584944092067448"
"1958-07-29","0.308383","0.581608973922545"
"1958-07-30","0.3001987","0.576685122391908"
"1958-07-31","0.27810121","0.562830386585524"
"1958-08-01","0.26723472","0.589394403695077"
"1958-08-02","0.28682867","0.597280324972057"
"1958-08-03","0.30542987","0.604101895388514"
"1958-08-04","0.33651766","0.61391906841179"
"1958-08-05","0.25078869","0.582262613914515"
"1958-08-06","0.19852218","0.556899574630072"
"1958-08-07","0.18939911","0.552108046487088"
"1958-08-08","0.18240084","0.548369031559199"
"1958-08-09","0.17678804","0.545348620095623"
"1958-08-10","0.17099814","0.542386114970569"
"1958-08-11","0.16521914","0.539566991604566"
"1958-08-12","0.16065527","0.537386983285903"
"1958-08-13","0.15597921","0.535152394914232"
"1958-08-14","0.15091781","0.532685375149237"
"1958-08-15","0.14597694","0.530180155131146"
"1958-08-16","0.14172239","0.527908863738082"
"1958-08-17","0.13960408","0.526728426850706"
"1958-08-18","0.13704677","0.525252300009715"
"1958-08-19","0.13843281","0.526059637227339"
"1958-08-20","0.16112883","0.537612564157087"
"1958-08-21","0.19439464","0.554743665033056"
"1958-08-22","0.18534996","0.549951191692602"
"1958-08-23","0.12975958","0.520682264850633"
"1958-08-24","0.11538854","0.509587341363503"
"1958-08-25","0.1111819","0.505682898728352"
"1958-08-26","0.10813638","0.502673355489301"
"1958-08-27","0.10571838","0.500192557052723"
"1958-08-28","0.10353107","0.497885210011889"
"1958-08-29","0.10141671","0.495602827415476"
"1958-08-30","0.09871929","0.492624443808632"
"1958-08-31","0.09543135","0.488906348673329"
"1958-09-01","0.09237857","0.516165361715253"
"1958-09-02","0.09055287","0.515460606936854"
"1958-09-03","0.08969845","0.515141718889312"
"1958-09-04","0.08785676","0.51447275932452"
"1958-09-05","0.08497264","0.513457672832101"
"1958-09-06","0.08167433","0.512306758508082"
"1958-09-07","0.07934753","0.511474888887516"
"1958-09-08","0.14613841","0.538354316009036"
"1958-09-09","0.21881744","0.565682981064719"
"1958-09-10","0.1384072","0.535263030161424"
"1958-09-11","0.08822849","0.514606058947192"
"1958-09-12","0.07811223","0.51101940043416"
"1958-09-13","0.07704572","0.510615736118083"
"1958-09-14","0.0802076","0.511785723104465"
"1958-09-15","0.06987459","0.507518601053909"
"1958-09-16","0.06676658","0.505883465048848"
"1958-09-17","0.06446708","0.504522726831168"
"1958-09-18","0.06254804","0.503274815120607"
"1958-09-19","0.06125276","0.502369910435204"
"1958-09-20","0.06032996","0.501720372374954"
"1958-09-21","0.05900825","0.50080539829716"
"1958-09-22","0.09373057","0.516711870479877"
"1958-09-23","0.33089368","0.601718215863702"
"1958-09-24","0.48462525","0.639191475619409"
"1958-09-25","0.21637202","0.564814254945902"
"1958-09-26","0.08895101","0.514867504464467"
"1958-09-27","0.06288185","0.503499712276562"
"1958-09-28","0.0544431","0.497499921695319"
"1958-09-29","0.05065529","0.494110978941608"
"1958-09-30","0.0484981","0.491709644179913"
"1958-10-01","0.04739018","0.523758681671211"
"1958-10-02","0.04619721","0.522080490691096"
"1958-10-03","0.04467228","0.519688656446805"
"1958-10-04","0.04351941","0.517712938967704"
"1958-10-05","0.04272222","0.516335296957435"
"1958-10-06","0.04234931","0.515690350019462"
"1958-10-07","0.04192364","0.514952904731325"
"1958-10-08","0.04141052","0.514061195837449"
"1958-10-09","0.04035937","0.512219929680211"
"1958-10-10","0.03909147","0.509959896312699"
"1958-10-11","0.03792951","0.507835751333479"
"1958-10-12","0.03722688","0.506520289063669"
"1958-10-13","0.03676871","0.505647980642908"
"1958-10-14","0.03614513","0.504440440396366"
"1958-10-15","0.03520119","0.502563288388729"
"1958-10-16","0.03394356","0.499957904941422"
"1958-10-17","0.03506598","0.502289159188524"
"1958-10-18","0.14995886","0.49821332035459"
"1958-10-19","0.36353175","0.563399536935709"
"1958-10-20","0.42101552","0.574734366481013"
"1958-10-21","0.20563129","0.504800395661355"
"1958-10-22","0.07920357","0.525192027109283"
"1958-10-23","0.0496036","0.526443309178087"
"1958-10-24","0.03966562","0.510989705073017"
"1958-10-25","0.03529374","0.502750141314057"
"1958-10-26","0.0339858","0.500047521825179"
"1958-10-27","0.04821815","0.524826968064134"
"1958-10-28","0.03787025","0.507725780192233"
"1958-10-29","0.03026195","0.491477327431262"
"1958-10-30","0.02890591","0.487965617766673"
"1958-10-31","0.02833989","0.4864284439596"
"1958-11-01","0.02904519","0.485178049673443"
"1958-11-02","0.02920676","0.485275311025315"
"1958-11-03","0.0273266","0.484137782260467"
"1958-11-04","0.02631813","0.483522854121555"
"1958-11-05","0.02541367","0.482968807791796"
"1958-11-06","0.02491669","0.482663427248807"
"1958-11-07","0.02461302","0.482476519721978"
"1958-11-08","0.02412434","0.482175267684625"
"1958-11-09","0.05963791","0.502127500496759"
"1958-11-10","0.30706865","0.602696755454531"
"1958-11-11","0.55679821","0.718399547544619"
"1958-11-12","0.27283322","0.587062804501834"
"1958-11-13","0.13366769","0.533275460947703"
"1958-11-14","0.1959817","0.555786125404607"
"1958-11-15","0.34127871","0.618577541231278"
"1958-11-16","0.19052771","0.553896671620476"
"1958-11-17","0.12460373","0.529611458925552"
"1958-11-18","0.07805708","0.511106239882355"
"1958-11-19","0.07858261","0.511339654595855"
"1958-11-20","0.06756001","0.506191122024803"
"1958-11-21","0.04750038","0.495678656678044"
"1958-11-22","0.03849997","0.490697962487545"
"1958-11-23","0.03384529","0.488023213072012"
"1958-11-24","0.03122902","0.486484057433157"
"1958-11-25","0.02988178","0.485680591499893"
"1958-11-26","0.02787218","0.484469116127206"
"1958-11-27","0.02716664","0.484040454726189"
"1958-11-28","0.02575807","0.483180046535399"
"1958-11-29","0.0249336","0.482673828471752"
"1958-11-30","0.02431253","0.48229134674047"
"1958-12-01","0.02361768","0.472866812229409"
"1958-12-02","0.02275568","0.472368636537705"
"1958-12-03","0.02181736","0.47182634008087"
"1958-12-04","0.02163348","0.471720066112031"
"1958-12-05","0.02151587","0.471652092798842"
"1958-12-06","0.02115317","0.471442464645828"
"1958-12-07","0.02059022","0.471116999146924"
"1958-12-08","0.02551384","0.47396261992259"
"1958-12-09","0.03408674","0.478916316318153"
"1958-12-10","0.02848313","0.475678490566118"
"1958-12-11","0.02025156","0.470921133098018"
"1958-12-12","0.01847994","0.469895633677734"
"1958-12-13","0.01919357","0.470308892199219"
"1958-12-14","0.0185482","0.469935172721327"
"1958-12-15","0.01772103","0.469455898196539"
"1958-12-16","0.01701706","0.469047763702866"
"1958-12-17","0.01650957","0.46875340306096"
"1958-12-18","0.01642534","0.468704535850537"
"1958-12-19","0.01629063","0.468626375430971"
"1958-12-20","0.02361776","0.472866858463279"
"1958-12-21","0.13487423","0.537109834466845"
"1958-12-22","0.19382627","0.570948577167637"
"1958-12-23","0.10532668","0.520053012041502"
"1958-12-24","0.12298193","0.53024461086273"
"1958-12-25","0.33778187","0.653828827807353"
